Twins;;inan;cese </i>[tɕɛ̝.sɛ̝]<i>;
Two;2;;ce </i>[tɕɛ̝]<i>;
Type, genre;;inan;;
Tyrosia;DAILOŚIJA;inan;da{i}lo{shi}ya{sa} </i>[dä.i´.lo̞.ɕi´.jä.sä´]<i>;
Tyrosian (Language);DAILOŚIJA;inan;da{i}lo{shi}ya {di}ye </i>[dä.i´.lo̞.ɕi´.jä di´.jɛ̝]<i>;
Tyrosian (People);DAILOŚIJA;an;da{i}lo{shi}ya si </i>[dä.i´.lo̞.ɕi´.jä si]<i>;
Ukilen;;inan;{u}jelin </i>[u´.dʑɛ̝.lin]<i>;
Under;;adj;nu{wun} </i>[nu.wun´]<i>;
Understand;;verb;{ye}tu </i>[jɛ̝´.tu]<i>;
Unequal;;verb;de{du} </i>[dɛ̝.du´]<i>;
Unify;;verb;insa{se} </i>[in.sä.sɛ̝´]<i>;
Union;1;inan;inpe{ta} </i>[in.pɛ̝.tä´]<i>;Specifically for countries
Union;;inan;insa{se}zhu </i>[in.sä.sɛ̝´.ʑu]<i>;For anything not a country
Union (Country);;inan;la{pe}tan{sa} </i>[lä.pɛ̝´.tän.sä´]<i>;
Union resident;;an;la{pe}tan si </i>[lä.pɛ̝´.tän si]<i>;
Unknown;;adj;{she}ne </i>[ɕɛ̝´.nɛ̝]<i>;Jkawi borrowing. 
Up;;adj;ri </i>[ri]<i>;Jkawi borrowing. 
Up;;adj;{we} </i>[wɛ̝´]<i>;
Uranus;;inan;e{ken} </i>[ɛ̝.kɛ̝n´]<i>;
Use;;verb;{i}sheke </i>[i´.ɕɛ̝.kɛ̝]<i>;
Vehicle;;;;
Venus;;inan;su{ko} </i>[su.ko̞´]<i>;
Vesta;;an;u{wa}de{je} </i>[u.wä´.dɛ̝.dʑɛ̝´]<i>;
Village;;inan;{be}we </i>[bɛ̝´.wɛ̝]<i>;
Vital;;adj;so{ko} </i>[so̞.ko̞´]<i>;
Vomit;;verb;wu{te} </i>[wu.tɛ̝´]<i>;
Wait;;verb;ku{de} </i>[ku.dɛ̝´]<i>;
Wake up;;verb;te{zefang} </i>[tɛ̝.ʑɛ̝´.fäŋ´]<i>;
Wake up;;verb;{fye} </i>[fjɛ̝´]<i>;
Walk;;verb;{e}ze </i>[ɛ̝´.zɛ̝]<i>;
Wall;;inan;zam{ko} </i>[zäm.ko̞´]<i>;
Want;;verb;la{fa} </i>[lä.fä´]<i>;
Warm;;adj;ju{kyu} </i>[dʑu.kju´]<i>;
Wash;;verb;ju </i>[dʑu]<i>;
Watch;;verb;gu{gu} </i>[gu.gu´]<i>;
Water;;an;mu{pe}we </i>[mu.pɛ̝´.wɛ̝]<i>;
Water feature;;inan;mu{pefong} </i>[mu.pɛ̝´.fo̞ŋ´]<i>;
Weak;;adj;tu{wa} </i>[tu.wä´]<i>;
Weave;;verb;ku{te}pu </i>[ku.tɛ̝´.pu]<i>;
Week;;inan;nu{de}ke </i>[nu.dɛ̝´.kɛ̝]<i>;
Well-made;;adj;{gi}shun </i>[gi´.ɕun]<i>;Jkawi borrowing. 
West;;inan;dan </i>[dän]<i>;
Wet;;adj;ye{fe} </i>[jɛ̝.fɛ̝´]<i>;
What;;;ne </i>[nɛ̝]<i>;
Wheel;;;;
When;;;ne{ke} </i>[nɛ̝.kɛ̝´]<i>;
Where;;;no{kam} </i>[no̞.käm´]<i>;
White;;adj;{i}zenke </i>[i´.zɛ̝ŋ.kɛ̝]<i>;
Who;;;no{si} </i>[no̞.si´]<i>;
Why;;;no{se} </i>[no̞.sɛ̝´]<i>;
Wide, big;;adj;{no}da </i>[no̞´.dä]<i>;
Wig;;inan;be{seye} </i>[bɛ̝.sɛ̝´.jɛ̝´]<i>;
Win;;verb;zodee </i>[zo̞.dɛ̝:´]<i>;
Wind;;an;{sa}zhe </i>[sä´.ʑɛ̝]<i>;
Window;;inan;li{ya} </i>[li.jä´]<i>;
Wing;;an;de{ge} </i>[dɛ̝.gɛ̝´]<i>;
Winter;;inan;zu </i>[zu]<i>;
Wipe;;verb;da{de} </i>[dä.dɛ̝´]<i>;
With (instrumental);;;tete </i>[tɛ̝.tɛ̝]<i>;
Witty;;adj;mu{mu}ki </i>[mu.mu´.ki]<i>;Jkawi borrowing. Negative
Work;;verb;we{zhe}he </i>[wɛ̝.ʑɛ̝´.hɛ̝]<i>;
Worker;;an;{e}sye </i>[ɛ̝´.sjɛ̝]<i>;
Worker;;an;we{zhe}hesi </i>[wɛ̝.ʑɛ̝´.hɛ̝.si]<i>;
World;;inan;{je} </i>[dʑɛ̝´]<i>;
Worm;;an;tu{te} </i>[tu.tɛ̝´]<i>;
Wrapping;;inan;ze{tem} </i>[zɛ̝.tɛ̝m´]<i>;
Write;;verb;{je} </i>[dʑɛ̝´]<i>;
Writer;;an;{je}si </i>[dʑɛ̝´.si]<i>;
Xjetjeng;JETEÑ;inan;ye{teng}sa </i>[jɛ̝.tɛ̝ŋ´.sä]<i>;
Xjetjeng (People);JETEÑ;an;ye{teng} si </i>[jɛ̝.tɛ̝ŋ´ si]<i>;
Yamahat;JEBEJU;inan;ye{be}yu{sa} </i>[jɛ̝.bɛ̝´.ju.sä´]<i>;
Yamahati (Language;JEBEJU;inan;ye{be}yu {di}ye </i>[jɛ̝.bɛ̝´.ju di´.jɛ̝]<i>;
Yamahati (People);JEBEJU;an;ye{be}yu si </i>[jɛ̝.bɛ̝´.ju si]<i>;
Year;;inan;se{de} </i>[sɛ̝.dɛ̝´]<i>;
Yell; ;verb;e{ye}je </i>[ɛ̝.jɛ̝´.dʑɛ̝ ]<i>;
Yellow;;adj;she{zze} </i>[ɕɛ̝.z:ɛ̝´]<i>;
Young;;adj;je{se} </i>[dʑɛ̝.sɛ̝´]<i>;
Zombie;;inan;bi{ye}si </i>[bi.jɛ̝´.si]<i>;
Zombie;;inan;deso{yan}nu{e}ze </i>[dɛ̝.so̞.jän´.nu.ɛ̝´.zɛ̝ ]<i>;
