Podcast;;inan;;;
Point (of something);;inan;;;
Point, end, peak (of a mountain);;inan;;;
Politics;;inan;;;
Poop (Formal), feces;;inan;;;
Poop (Informal);;inan;;;
Pork;;inan;;;
Port;;inan;zon{dyi} </i>[zo̞n.dji´]<i>;;
Potential;;inan;sjɛ̝ </i>[sjɛ̝]<i>;;
Poultry, chicken (meat);;inan;;;
Power;;inan;kaa </i>[kä:]<i>;Treveist;
Problem, dilemma;;inan;ke{yo}pu{lu} </i>[kɛ̝.jo̞´.pu.lu´]<i>;;
Production;;inan;in{za}fo{nu} </i>[in.zä´.fo̞.nu´]<i>;;
Program, regimen;;inan;;;
Project;;inan;;;
Province;;inan;;;
Pylon, tower;;inan;;;
Queen (Chess);;inan;o{lizya}ni </i>[o̞.li´.zjä´.ni]<i>;;
Question;;inan;u{sya} </i>[u.sjä´]<i>;;
Rail, track;;inan;;;
Railway;;inan;;;
Ranch;;inan;sepe </i>[sɛ̝.pɛ̝´]<i>;;
Rank (of army, game);;inan;yu{pe} </i>[ju.pɛ̝´]<i>;;
Reason, motive;;inan;{ba}tso </i>[bä´.tso]<i>;;
Record;;inan;ɕä´.kɛ̝ </i>[ɕä´.kɛ̝]<i>;;
Region, area;;inan;;;
Republic;;inan;;;
Result;;inan;{e}zhu </i>[ɛ̝´.ʑu]<i>;;
Right (direction);;inan;{tsi}nuu </i>[tsi´.nu:]<i>;;
Road;;inan;de{kye} </i>[dɛ̝.kjɛ̝´]<i>;;
Rod (metal), blade (unattached);;inan;;;
Roof;;inan;{o}deyu </i>[o̞´.dɛ̝.ju]<i>;;
Roof;;inan;{o}ti </i>[o̞´.ti]<i>;;
Rook (Chess);;inan;di{li}zo </i>[di.li´.zo̞]<i>;;
Room;;inan;he{de} </i>[hɛ̝.dɛ̝´]<i>;;
Rope;;inan;la{ye} </i>[lä.jɛ̝´]<i>;;
Rosiastan;LOSIJA;inan;lo{si}ya{sa}sa </i>[lo̞.si´.jä.sä´.sä]<i>;;
Rosiastani (Language);LOSIJA;inan;lo{si}ya{sa} {di}ye </i>[lo̞.si´.jä.sä´ di´.jɛ̝]<i>;;
Rostav;ZOWA;inan;{zo}wasa </i>[zo̞´.wä.sä]<i>;;
Royalty, king, queen;;inan;lun{ling} </i>[lun.liŋ´]<i>;;
Ruin, destroyed building, burning building;;inan;;;
Rumour;;inan;;;
Salt;;inan;to{ze} </i>[to̞.zɛ̝´]<i>;;
Sand;;inan;li{she} </i>[li.ɕɛ̝´]<i>;;
Saturn;;inan;{sang} </i>[säŋ´]<i>;;
Scales;;inan;{su}pi </i>[su´.pi]<i>;Borrowed from Jkawi. Usually used by non-kalis or jkawi in refrence to scales;
School;;inan;;;
Script, Character;;inan;{i}ge </i>[i´.gɛ̝]<i>;;
Seal;;inan;te{de}to </i>[tɛ̝.dɛ̝´.to̞]<i>;;
Seat, chair (formal);;inan;;;
Second (time);;inan;;;
Secret;;inan;ke{so} </i>[kɛ̝.so̞´]<i>;;
Seem (clothes);;inan;;;
Self-defence;;inan;;;
Self-harm;;inan;;;
Sentence;;inan;;;
Service;;inan;;;
Service (industry);;inan;;;
Sewage;;inan;;;
Sewer;;inan;;;
Shape;;inan;sohe </i>[so̞.hɛ̝´]<i>;;
Shirt, top;;inan;;;
Shit, poop (vulgar);;inan;;;
Shop;;inan;si{tokam} </i>[si.to´.käm´]<i>;;
Side;;inan;in </i>[in]<i>;;
Side (math);;inan;;;
Sign, board;;inan;;;
Silver;;inan;{i}zengke{te} </i>[i´.zɛ̝ŋ.kɛ̝.tɛ̝´ ]<i>;;
Silver;;inan;kum{we} </i>[kum.wɛ̝´]<i>;;
Situation, deal, cause;;inan;sa{se} </i>[sä.sɛ̝´]<i>;;
Skill;;inan;mu{se} </i>[mu.sɛ̝´]<i>;;
Slop;;inan;;;
Slop (bad);;inan;;;
Slop (good);;inan;;;
Smoke;;inan;du{be}no </i>[du.bɛ̝´.no̞]<i>;;
Snack, small food, side dish;;inan;;;
Snow;;inan;{la}ze </i>[lä´.zɛ̝]<i>;;
Society;;inan;{belu}po </i>[bɛ̝´.lu´.po̞]<i>;;
Song, track, music;;inan;so{yan} </i>[so̞.jän´]<i>;;
Sound, Noise;;inan;so{yan} </i>[so̞.jän´]<i>;;
Soup, stew;;inan;;;
South;;inan;ka </i>[kä]<i>;;
Space, area;;inan;;;
Spear;;inan;du{san} </i>[du.sän´]<i>;;
Spirit, drive;;inan;{pu}ye </i>[pu´.jɛ̝]<i>;;
Spoon;;inan;;;
Square, courtyard;;inan;;;
Stage;;inan;;;
Stained glass;;inan;li{she}de{ya} </i>[li.ɕɛ̝´.dɛ̝.jä´]<i>;;
Stake (wood);;inan;shebi </i>[ɕɛ̝´.bi]<i>;Borrowed from Jkawi;
Star;;inan;no{ze} </i>[no̞.zɛ̝´]<i>;;
State (of being);;inan;;;
State, government body;;inan;;;
Station;ŹANI;inan;zha{ni} </i>[ʑä.ni´]<i>;Usually in reference to metro and train stations but can be used with bus stations as well;
Steel;;inan;{ku}se </i>[ku´.sɛ̝]<i>;;
Step;;inan;ke{lum} </i>[kɛ̝.lum´]<i>;;
Stesa;SODESA;inan;sode{sa}sa </i>[so̞.dɛ̝.sä´.sä]<i>;;
Stickshift, manual;;inan;;;
Stone, rock;;inan;wo{zang} </i>[wo̞.zäŋ´]<i>;;
Story, legend;;inan;{u}tee{je} </i>[u´.tɛ̝.ɛ̝.jɛ̝´]<i>;;
Streak;;inan;;;
String;;inan;kute </i>[ku.tɛ̝´]<i>;;
String;;inan;{tse} </i>[tsɛ̝´]<i>;;
Style (fashion);;inan;;;
Style, way (of doing something);;inan;;;
Summer;;inan;da </i>[dä]<i>;;
Sun worship;;inan;;;
Sun, Stellar body;;inan;ze{fang} </i>[zɛ̝.fäŋ´]<i>;;
Sunrise, morning light;;inan;;;
Sunteria;;inan;a{ke}ma{sa} </i>[ä.kɛ̝´.mä.sä´]<i>;;
Sunterian (Language;;inan;a{ke}ma {di}ye </i>[ä.kɛ̝´.mä di´.jɛ̝]<i>;;
Survey;;inan;;;
Swamp;;inan;;;
Sweat;;inan;;;
Sympathy;;inan;she{zo}zi </i>[ɕɛ̝.zo̞´.zi]<i>;;
System (technology);;inan;;;
System, structure of doing something;;inan;;;
Table;;inan;{an}ka </i>[än´.ka]<i>;Unknown origin;
Target;;inan;be{kam} </i>[bɛ̝.käm´]<i>;;
Tattoo;;inan;su{zun} </i>[su.zun´]<i>;Ahananism;
Tattoo;;inan;su{zun} </i>[su.zun´]<i>;;
Tea;;inan;;;
Tea puck;;inan;;;
Teardrop;;inan;;;
Tectonic;;inan;;;
Temple gateway;;inan;;;
The day after tomorrow;;inan;;;
The day before yesterday;;inan;;;
Theatre;;inan;;;
Thing;;inan;{diin} </i>[di:n´]<i>;;
Thing;ŽI;inan;{zhi} </i>[ʑi´]<i>;More formal. Borrowed from Loremese;
Throne;;inan;;;
Tide pool;;inan;;;
Time (concept);;inan;e{ke} </i>[ɛ̝.kɛ̝´]<i>;The concept of time itself, not a specific instance;
Tisane;;inan;;;
Today;;inan;;;
Tomorrow;;inan;;;
Tone (music);;inan;;;
Topic;;inan;e{ye}ju{kang} </i>[ɛ̝.jɛ̝´.dʑu.käŋ´]<i>;;
Tova;DOWA;inan;do{wa} {di}ye </i>[do̞.wä´ di´.jɛ̝]<i>;;
Tower;;inan;ma{tse} </i>[mä.tsɛ̝´]<i>;;
Transformation;;inan;se{wa}fo{nu} </i>[sɛ̝.wä´.fo̞.nu´]<i>;;
Traule;LALULE;inan;la{lu}le{sa} </i>[lä.lu´.lɛ̝.sä´]<i>;;
Traulian (Language);LALULE;inan;la{lu}le {di}ye </i>[lä.lu´.lɛ̝ di´.jɛ̝]<i>;;
Trench;;inan;po{ttu}ko </i>[po̞.t:u´.ko̞]<i>;;
Trip, journey;;inan;ledeke{yen} </i>[lɛ̝.dɛ̝.kɛ̝.jɛ̝n´]<i>;A partial Jkawi borrowing. ;
Twin;;inan;cese </i>[tɕɛ̝.sɛ̝]<i>;;
Type, genre;;inan;ju{kang} </i>[dʑu.käŋ´]<i>;;
Tyrosia;DAILOŚIJA;inan;da{i}lo{shi}ya{sa} </i>[dä.i´.lo̞.ɕi´.jä.sä´]<i>;;
Tyrosian (Language);DAILOŚIJA;inan;da{i}lo{shi}ya {di}ye </i>[dä.i´.lo̞.ɕi´.jä di´.jɛ̝]<i>;;
Ukilen;;inan;{u}jelin </i>[u´.dʑɛ̝.lin]<i>;;
Union;1;inan;inpe{ta} </i>[in.pɛ̝.tä´]<i>;Specifically for countries;
Union;;inan;insa{se}zhu </i>[in.sä.sɛ̝´.ʑu]<i>;For anything not a country;
Union (Country);;inan;la{pe}tan{sa} </i>[lä.pɛ̝´.tän.sä´]<i>;;
Uranus;;inan;e{ken} </i>[ɛ̝.kɛ̝n´]<i>;;
Vaccine;;inan;;;
Valley;;inan;;;
Vampire, blood eater;;inan;jo{we}si{we}si </i>[dʑo̞.wɛ̝´.si.wɛ̝´.si]<i>;;
Vehicle;;inan;pe{ce} </i>[pɛ̝.tɕɛ̝´]<i>;;
Venison;;inan;;;
Venus;;inan;su{ko} </i>[su.ko̞´]<i>;;
Village, town;;inan;{be}we </i>[bɛ̝´.wɛ̝]<i>;;
Wall;;inan;zam{ko} </i>[zäm.ko̞´]<i>;;
War;;inan;;;
Water feature;;inan;mu{pefong} </i>[mu.pɛ̝´.fo̞ŋ´]<i>;;
Way;;inan;le{ya} </i>[lɛ̝.jä´]<i>;;
Week;;inan;nu{de}ke </i>[nu.dɛ̝´.kɛ̝]<i>;Baphian calendar week, not commonly used for a 7 day week;
Weight;;inan;;;
West;;inan;dan </i>[dän]<i>;;
Wheel;;inan;fe{ce} </i>[fɛ̝.tɕɛ̝´]<i>;;
Wig;;inan;be{seye} </i>[bɛ̝.sɛ̝´.jɛ̝´]<i>;;
Window;;inan;li{ya} </i>[li.jä´]<i>;;
Wine;;inan;;;
Winter;;inan;zu </i>[zu]<i>;;
Wire;;inan;be{je} </i>[bɛ̝.dʑɛ̝´]<i>;;
Word;;inan;;;
Work, book (formal);;inan;;;
World;;inan;{je} </i>[dʑɛ̝´]<i>;;
Wound;;inan;;;
Wrapping;;inan;ze{tem} </i>[zɛ̝.tɛ̝m´]<i>;;
Xjetjeng;JETEÑ;inan;ye{teng}sa </i>[jɛ̝.tɛ̝ŋ´.sä]<i>;;
Yamahat;JAMESU;inan;ya{me}su{sa} </i>[jä.mɛ̝´.su.sä´]<i>;;
Yamahati (Language;JAMESU;inan;ya{me}su {di}ye </i>[jä.mɛ̝´.su di´.jɛ̝]<i>;;
Year;;inan;se{de} </i>[sɛ̝.dɛ̝´]<i>;;
Yesterday;;inan;;;
Yuri, Girl Love;;inan;;;
Zombie;;inan;bi{ye}si </i>[bi.jɛ̝´.si]<i>;;
Zombie;;inan;deso{yan}nu{e}ze </i>[dɛ̝.so̞.jän´.nu.ɛ̝´.zɛ̝ ]<i>;Incredibly formal, usually only used in Treveist text;
Past;;noun;{po}ta </i>[po̞´.tä]<i>;Borrowed from Jkawi;
Reference;;noun;;;
Reference;;noun;;;
First person, 1st person;;prn;lo </i>[lo̞]<i>;;
He;;prn;so </i>[so̞]<i>;;
He;;prn;so </i>[so̞]<i>;historical, only used when trying to specify gender in text;
It;;prn;zho </i>[ʑo̞]<i>;;
It;;prn;zho </i>[ʑo̞]<i>;historical, only used when trying to specify gender in text;
Second person, 2nd person;;prn;e </i>[ɛ̝]<i>;;
She;;prn;zo </i>[zo̞]<i>;;
She;;prn;zo </i>[zo̞]<i>;historical, only used when trying to specify gender in text;
They (singular);;prn;sho </i>[ɕo̞]<i>;;
They (singular);;prn;sho </i>[ɕo̞]<i>;historical, only used when trying to specify gender in text;
Abdicate;;verb;;;
Able, be able;;verb;{e}dze </i>[ɛ̝´.dzɛ̝]<i>;;
Act (as a character, a certain way);;verb;ma{tti}lu </i>[mä.t:i´.lu]<i>;;
Add;;verb;bbi </i>[b:i]<i>;;
Advertise;;verb;;;
Advise;;verb;;;
Allow, let, can, may;;verb;ze{bee} </i>[zɛ̝.bɛ̝:´]<i>;;
Analyze;;verb;;;
Announce;;verb;;;
Answer;;verb;{le}we </i>[lɛ̝´.wɛ̝]<i>;;
Apologize;;verb;;;
Appear;;verb;yugu </i>[yu.gu]<i>;;
Append;;verb;;;
Arrive;;verb;je{pumte} </i>[dʑɛ̝.pum´.tɛ̝´]<i>;;
Ask;;verb;jo{ko} </i>[dʑo̞.ko̞´]<i>;;
Attack;;verb;ko{tsa}di </i>[ko̞.tsä´.di]<i>;;
Auto, self, by ...self;;verb;lo{je} </i>[lo̞.dʑɛ̝´]<i>;;
Avoid;;verb;be{ka} </i>[bɛ̝.kä´]<i>;;
Aware;;verb;te{zhe}gu </i>[tɛ̝.ʑɛ̝´.gu]<i>;;
Back, return;;verb;je{ke} </i>[dʑɛ̝.kɛ̝´]<i>;;
Bake;;verb;bi{shu} </i>[bi.ɕu´]<i>;;
Be;CE;verb;ce </i>[tɕɛ̝]<i>;register specific ;
Be;;verb;te </i>[tɛ̝]<i>;;
Beat, harm, fight;;verb;;;
Become, transform;;verb;se{wa} </i>[sɛ̝.wä´]<i>;;
Befriend, become friends;;verb;{sho}sise </i>[ɕo´.si.sɛ̝]<i>;;
Believe;;verb;{i}dze </i>[i´.dzɛ̝]<i>;;
Benumb, become numb;;verb;mang{ke}se </i>[mäŋ.kɛ̝´.sɛ̝]<i>;;
Bill, invoice;;verb;;;
Birth;;verb;wi{le}te </i>[wi.lɛ̝´.tɛ̝]<i>;;
Bite;;verb;{e}dede </i>[ɛ̝´.dɛ̝.dɛ̝]<i>;;
Blind;;verb;;;
Block;;verb;jeju{se} </i>[dʑɛ̝.dʑu.sɛ̝´]<i>;;
Blow;;verb;fo{ye} </i>[fo̞.jɛ̝´]<i>;;
Bog down, slow down;;verb;nu{se}po{ttu} </i>[nu.sɛ̝´.po̞.t:u´]<i>;;
Boil;;verb;de{pe}we </i>[dɛ̝.pɛ̝´.wɛ̝]<i>;;
Born;;verb;wi{le}te </i>[wi.lɛ̝´.tɛ̝]<i>;;
Braise;;verb;sede{fee} </i>[sɛ̝.dɛ̝.fɛ̝:´]<i>;;
Break;;verb;sin{ce}yu </i>[sin.tɕɛ̝´.ju]<i>;;
Break in;;verb;she{ca} </i>[ɕɛ̝.tɕä´]<i>;;
Breathe;;verb;se{ye} </i>[sɛ̝.jɛ̝´]<i>;;
Brew;;verb;mu{pe}ja </i>[mu.pɛ̝´.dʑä]<i>;;
Bring;;verb;{ki}doga </i>[ki´.do̞.gä]<i>;;
Broadcast;;verb;;;
Broil;;verb;poo{wa}de{ya} </i>[po̞:.wä´.dɛ̝.jä´]<i>;;
Build;;verb;ja{we} </i>[dʑä.wɛ̝´]<i>;;
Bump;;verb;;;
Burn;;verb;e{ya}ke </i>[ɛ̝.jä´.kɛ̝]<i>;;
Buy;;verb;po{ba} </i>[po̞.bä´]<i>;;
Call (out), shout;;verb;de{te}ye </i>[dɛ̝.tɛ̝´.jɛ̝]<i>;;
Call (phone);;verb;e{ye}o{wa} </i>[ɛ̝.jɛ̝´.o̞.wä´]<i>;;
Call, name;;verb;yetu </i>[jɛ̝.tu]<i>;;
Care;;verb;{e}pe{ba} </i>[ɛ̝´.pɛ̝.bä´]<i>;;
Carve;;verb;yete </i>[jɛ̝.tɛ̝]<i>;;
Castle (Chess);;verb;ma{tse} </i>[mä.tsɛ̝´]<i>;;
Cause, causative;;verb;{ke}be </i>[kɛ̝´.bɛ̝]<i>;;
Certain, be certain;;verb;yu{ye}yim </i>[ju.jɛ̝´.jim]<i>;;
Change;;verb;de{kye} </i>[dɛ̝.kjɛ̝´]<i>;;
Clear;;verb;;;
Climb;;verb;ceng{ka} </i>[tɕɛ̝ŋ.k:ä´]<i>;;
Close;;verb;{tsa}do </i>[tsä´.do̞]<i>;;
Cold;;verb;son{kku} </i>[so̞ŋ.k:u´]<i>;;
Collect;;verb;du{nun} </i>[du.nun´]<i>;;
Colonize;;verb;;;
Combine freely, mix and match;;verb;seu{ya} </i>[sɛ̝.u.jä´]<i>;;
Come, head towards;;verb;yu </i>[ju]<i>;;
Commute;;verb;;;
Compliment;;verb;so{de}e{ye} </i>[so̞.dɛ̝´.ɛ̝.jɛ̝´]<i>;;
Concern;;verb;;;
Conclude;;verb;;;
Condition, adapt;;verb;;;
Conquer;;verb;;;
Consider, think about, reflect;;verb;fo{lu} </i>[fo̞.lu´]<i>;;
Continue;;verb;su{zzu} </i>[su.z:u´]<i>;;
Control;;verb;{si}te </i>[si´.tɛ̝]<i>;;
Cook;;verb;de{fee} </i>[dɛ̝.fɛ̝:´]<i>;;
Could, may do;;verb;sye </i>[sjɛ̝]<i>;;
Counsel;;verb;;;
Count;;verb;zo{te} </i>[zo̞.tɛ̝´]<i>;;
Cover;;verb;ke{de} </i>[kɛ̝.dɛ̝´]<i>;;
Create;;verb;ja{be} </i>[dʑä.bɛ̝´]<i>;;
Crowdfund;;verb;;;
Cry;;verb;ba{ka} </i>[bä.kä´]<i>;;
Cuddle, spoon;;verb;;;
Cut;;verb;ko{she} </i>[ko̞.ɕɛ̝´]<i>;;
Dance;;verb;pu{zzhe} </i>[pu.ʑ:ɛ̝´]<i>;;
Debate;;verb;;;
Decide;;verb;ko{wa} </i>[ko̞.wä´]<i>;;
Declare;;verb;;;
Deduce;;verb;;;
Defenestrate;;verb;don{shete}yepe{dyi} </i>[do̞n.ɕɛ̝´.tɛ̝´.jɛ̝.pɛ̝.dji´]<i>;;
Delegate;;verb;;;
Demand;;verb;{e}zanla{fa} </i>[ɛ̝´.zän.lä.fä´]<i>;;
Deposit;;verb;;;
Design;;verb;;;
Dictate;;verb;;;
Die;;verb;bi{ye} </i>[bi.jɛ̝´]<i>;;
Die;;verb;bi{ye} </i>[bi.jɛ̝´]<i>;;
Differ;;verb;{mwe}de </i>[mwɛ̝´.dɛ̝]<i>;;
Dig;;verb;ko </i>[ko̞]<i>;;
Disallow;;verb;doze{bee} </i>[do̞.zɛ̝.bɛ̝:´]<i>;;
Dismount;;verb;;;
Dissect;;verb;;;
Dive;;verb;jan{de} </i>[dʑän.dɛ̝´]<i>;;
Dive into lava;;verb;jan{de}de{ya} </i>[dʑän.dɛ̝´.dɛ̝.jä´]<i>;;
Do;;verb;{to}be </i>[to̞´.bɛ̝]<i>;;
Do an action;;verb;in{ton} </i>[in.to̞n´]<i>;;
Do later;;verb;;;
Dominate;;verb;;;
Draft (writing);;verb;;;
Dream, fantasize;;verb;te{zhetso} </i>[tɛ̝.ʑɛ̝:´.tso̞´]<i>;;
Drink (alcohol);;verb;be{she}te </i>[bɛ̝.ɕɛ̝´.tɛ̝]<i>;;
Drink (nonalcoholic);;verb;se{se}pe </i>[sɛ̝.sɛ̝´.pɛ̝]<i>;;
Drive (vehicle);;verb;jege </i>[dʑɛ̝.gɛ̝]<i>;Ahananism;
Drive (vehicle);;verb;;;
Eat;;verb;si{we} </i>[si.wɛ̝´]<i>;;
Edit, change;;verb;;;
Ejaculate;;verb;;;
Elect;;verb;;;
Enact;;verb;;;
End;;verb;{ke} </i>[kɛ̝´]<i>;;
Engrave;;verb;;;
Enjoy;;verb;;;
Enthrone;;verb;;;
Equal;;verb;de{su} </i>[dɛ̝.su´]<i>;;
Exchange;;verb;;;
Excite, thrill;;verb;ko{wun} </i>[ko̞.wun´]<i>;;
Exclude;;verb;dotsa{do} </i>[do̞.tsä.do̞´]<i>;;
Excuse;;verb;po{de} </i>[po̞.dɛ̝´]<i>;;
Exhale;;verb;e{ko} </i>[ɛ̝.ko̞´]<i>;;
Exist;;verb;je{kyu} </i>[dʑɛ̝.kju´]<i>;;
Expect;ZUGU;verb;zu{gu} </i>[zu.gu´]<i>;;
Exploit, tap;;verb;;;
Fall;;verb;um{we} </i>[um.wɛ̝´]<i>;;
Fall in love, become enfatuated with;;verb;;;
Fast;;verb;tan{zhe} </i>[tän.ʑɛ̝´]<i>;;
Fear;;verb;shi </i>[ɕi]<i>;;
Feel (mental);;verb;so{zhe} </i>[so̞.ʑɛ̝´]<i>;;
Feel (physical);;verb;dun{te} </i>[dun.tɛ̝´]<i>;;
Ferment;;verb;;;
Fight;;verb;ko{tsa} </i>[ko̞.tsä´]<i>;;
Find;;verb;{tsi}he </i>[tsi´.hɛ̝]<i>;;
Fix;;verb;jan{ge}sa{se} </i>[dʑäŋ.gɛ̝´.sä.sɛ̝´]<i>;;
Flicker;;verb;dan{na} </i>[dän.nä´]<i>;;
Float;;verb;{ka}ko </i>[kä´.ko̞]<i>;;
Flow;;verb;e{ko} </i>[ɛ̝.ko̞´]<i>;;
Flower love, romantic love;;verb;we{e}pese </i>[wɛ̝.ɛ̝´.pɛ̝.sɛ̝]<i>;;
Flower love, romantic love;;verb;wepese </i>[wɛ̝.pɛ̝.sɛ̝]<i>;Ahananism;
Fly;;verb;de{le} </i>[dɛ̝.lɛ̝´]<i>;;
Follow, tail;;verb;de{tse} </i>[dɛ̝.tsɛ̝´]<i>;;
Fool;;verb;;;
Force, make (do something);;verb;;;
Forclosure;;verb;;;
Forge;;verb;{tsezhe}he </i>[tsɛ̝´.ʑɛ̝´.hɛ̝]<i>;;
Forget, unlearn;;verb;;;
Forgive;;verb;;;
Fragment, shatter;;verb;;;
Free love, friendly love;;verb;u{yae}pese </i>[u.jä´.ɛ̝´.pɛ̝.sɛ̝]<i>;;
Free love, friendly love;;verb;u{ya}pese </i>[u.jä´.pɛ̝.sɛ̝]<i>;Ahananism;
Freeze;;verb;don{ko} </i>[do̞ŋ.ko̞´]<i>;;
Frozen love, familial love;;verb;dong{koe}pese </i>[do̞ŋ.ko̞´.ɛ̝´.pɛ̝.sɛ̝]<i>;;
Frozen love, familial love;;verb;dong{ko}pese </i>[do̞ŋ.ko̞´.pɛ̝.sɛ̝]<i>;Ahananism;
Fry;;verb;;;
Ghostwrite;;verb;;;
Gift;;verb;;;
Give;;verb;{ba} </i>[bä´]<i>;;
Give (out of kindness), gunnen;;verb;so{ba} </i>[so̞.bä´]<i>;;
Give permission, consent;;verb;wan </i>[wän]<i>;;
Glance;;verb;;;
Go in a rave/club/bar already intoxicated, pregaming, predrinking;;verb;;slang;
Go, move;;verb;je{pum} </i>[dʑɛ̝.pum´]<i>;;
Godly love;;verb;{u}te{e}pese </i>[u´.tɛ̝.ɛ̝´.pɛ̝.sɛ̝]<i>;Can be used to describe the love between a creator and a creation in any sense except for parents;
Godly love;;verb;{u}tepese </i>[u´.tɛ̝.pɛ̝.sɛ̝]<i>;Ahananism, can be used to describe the love between a creator and a creation in any sense except for parents;
Goon;;verb;ye{fe}yeju </i>[jɛ̝.fɛ̝´.jɛ̝.dʑu]<i>;;
Green out;;verb;kaye{dade} </i>[kä.jɛ̝.dä´.dɛ̝´]<i>;;
Grill;;verb;;;
Grow;;verb;e{len} </i>[ɛ̝.lɛ̝n´]<i>;;
Guess;;verb;{se}ko </i>[sɛ̝´.ko̞]<i>;Borrowed from Azkali;
Guess;;verb;su{sse} </i>[su.s:ɛ̝´]<i>;Uncommon;
Guide, help;;verb;;;
Hallucinate;;verb;;;
Happen;;verb;lo{ga} </i>[lo̞.gä´]<i>;;
Harm;;verb;{te}weyun </i>[tɛ̝´.wɛ̝.jun]<i>;;
Harvest;;verb;su{ka} </i>[su.kä´]<i>;;
Hate;;verb;ja{dule} </i>[dʑä.du´.lɛ̝´]<i>;;
Have;;verb;ko{te} </i>[ko̞.tɛ̝´]<i>;;
Hear;;verb;te{te} </i>[tɛ̝.tɛ̝´]<i>;;
Help;;verb;{sa} </i>[sä´]<i>;;
Hibernate ;;verb;zan{ze} </i>[zän.zɛ̝´]<i>;;
Hide;;verb;ke{we} </i>[kɛ̝.wɛ̝´]<i>;;
Hit;;verb;di </i>[di]<i>;;
Hit, smoke;;verb;;;
Hold;;verb;du{te} </i>[du.tɛ̝´]<i>;;
Hold;;verb;du{te} </i>[du.tɛ̝´]<i>;;
Hope;;verb;ye{ze} </i>[jɛ̝.zɛ̝´]<i>;;
Hug;;verb;ze{gan} </i>[zɛ̝.gän´]<i>;;
Hum;;verb;ro{de} </i>[ro.dɛ̝´]<i>;;
Hunt;;verb;fe </i>[fɛ̝]<i>;;
Hurt;;verb;dizhu </i>[di.ʑu]<i>;;
Hush, quiet down;;verb;;;
Ignore;;verb;;;
Ill, be sick;;verb;sa{de} </i>[sä.dɛ̝´]<i>;;
Impact;;verb;tan{zhe}di </i>[tän.ʑɛ̝´.di]<i>;;
Include;;verb;{tsa}do </i>[tsä´.do̞]<i>;;
Inform;;verb;;;
Inscribe;;verb;;;
Inspire;;verb;;;
Interrogate ;;verb;po{cyu} </i>[po̞.tɕju´]<i>;;
Intuit;;verb;;;
Invite;;verb;{bakam} </i>[bä´.käm´ ]<i>;;
Jot;;verb;;;
Journal;;verb;;;
Jump;;verb;{za} </i>[zä´]<i>;;
Jump;;verb;{za} </i>[zä´]<i>;;
Keep;;verb;ze{ko} </i>[zɛ̝.ko̞´]<i>;;
Kickstart;;verb;;;
Kill;;verb;be{syi} </i>[bɛ̝.sji´]<i>;;
Kimjang, making kimchi;;verb;mu{le}ja </i>[mu.lɛ̝´.dʑä]<i>;;
Kiss;;verb;pe{ze} </i>[pɛ̝.zɛ̝´]<i>;;
Knock;;verb;ta{e} </i>[tä.ɛ̝´]<i>;;
Know;;verb;{ye}yim </i>[jɛ̝´.jim]<i>;;
Last;;verb;jede{ju} </i>[dʑɛ̝.dɛ̝.ju´]<i>;;
Laugh;;verb;le{ke} </i>[lɛ̝.kɛ̝´]<i>;;
Launder (clothes);;verb;;;
Launder (money);;verb;;;
Lavish;;verb;;;
Lead;;verb;{e}ce </i>[ɛ̝´.tɕɛ̝]<i>;;
Learn;;verb;su{ya} </i>[su.jä´]<i>;;
Leave, exit;;verb;zu{ze} </i>[zu.zɛ̝´]<i>;;
Let, allow;;verb;ze{bee} </i>[zɛ̝.bɛ̝:´]<i>;;
Lie (down);;verb;jo{da} </i>[dʑo̞.dä´]<i>;;
Lie (in bed);;verb;jo{da} </i>[dʑo̞.dä´]<i>;;
Like (someone);;verb;ja{du} </i>[dʑä.du´]<i>;;
Like (something);;verb;zu{bbe} </i>[zu.b:ɛ̝´]<i>;;
Listen;;verb;te{lu} </i>[tɛ̝.lu´]<i>;;
Live;;verb;je{se} </i>[dʑɛ̝.sɛ̝´]<i>;;
Live in;;verb;zo{dan} </i>[zo̞.dän´]<i>;;
Long (for);;verb;lala{fa} </i>[lä.lä.fä´]<i>;;
Look;EJA;verb;e{ya} </i>[e.jä´]<i>;Vulgar, borrowed from Kali creole;
Look;;verb;gu </i>[gu]<i>;;
Loosen, free;;verb;;;
Lose (Game, war);;verb;je{ppa} </i>[dʑɛ̝.p:ä´]<i>;;
Lose (Person, thing);;verb;ke{zhe}le </i>[kɛ̝.ʑɛ̝´.lɛ̝]<i>;;
Love;;verb;{e}pese </i>[ɛ̝´.pɛ̝.sɛ̝]<i>;;
Lower;;verb;tin{pum} </i>[tin.pum´]<i>;;
Maintain;;verb;du{tekye} </i>[du.tɛ̝´.kjɛ̝´]<i>;;
Make;;verb;ja{be} </i>[dʑä.bɛ̝´]<i>;;
Make it, succeed;;verb;;Ahananism;
Manipulate;;verb;;;
Masturbate, jerk off;;verb;;;
Mean;;verb;mo{ze} </i>[mo̞.zɛ̝´]<i>;;
Meet;;verb;juje </i>[dʑu.dʑɛ̝´]<i>;;
Might, may, have a possibilty of doing;;verb;;;
Mount;;verb;;;
Mountain love, sexual love;;verb;ze{poe}pese </i>[zɛ̝.po̞´.ɛ̝´.pɛ̝.sɛ̝]<i>;;
Mountain love, sexual love;;verb;ze{po}pese </i>[zɛ̝.po̞´.pɛ̝.sɛ̝]<i>;Ahananism;
